nid,name,mealType,calories,protein,searchQuery
ew_valentine_s_day_party_board,Valentine's Day Party Board,Snack,269.4,7.1,"site:eatingwell.com ""Valentine's Day Party Board"""
ew_crispy_roast_chicken_carrot,Crispy Roast Chicken & Carrots,Dinner,262.8,29.7,"site:eatingwell.com ""Crispy Roast Chicken & Carrots"""
ew_quinoa_black_bean_salad,Quinoa-Black Bean Salad,Dinner,458.3,13.8,"site:eatingwell.com ""Quinoa-Black Bean Salad"""
ew_chopped_salad_with_shrimp_a,"Chopped Salad with Shrimp, Apples & Pecans",Lunch,228.6,12.5,"site:eatingwell.com ""Chopped Salad with Shrimp, Apples & Pecans"""
ew_avocado_egg_salad,Avocado Egg Salad,Lunch,223.9,10.6,"site:eatingwell.com ""Avocado Egg Salad"""
ew_shrimp_nic_oise_meal_prep_b,"Shrimp Niç""oise Meal-Prep Bowls",Lunch,305.1,40.8,"site:eatingwell.com ""Shrimp Niç""oise Meal-Prep Bowls"""
ew_chicken_cabbage_salad_bowls,Chicken & Cabbage Salad Bowls with Sesame Dressing,Lunch,330.4,22.7,"site:eatingwell.com ""Chicken & Cabbage Salad Bowls with Sesame Dressing"""
ew_grilled_vegetable_salads_wi,Grilled Vegetable Salads with Goat Cheese,Lunch,347,8.8,"site:eatingwell.com ""Grilled Vegetable Salads with Goat Cheese"""
ew_chopped_veggie_grain_bowls_,Chopped Veggie Grain Bowls with Turmeric Dressing,Lunch,305.9,11.9,"site:eatingwell.com ""Chopped Veggie Grain Bowls with Turmeric Dressing"""
ew_buffalo_style_bistro_lunch_,Buffalo-Style Bistro Lunch Box,Dinner,300.6,27.7,"site:eatingwell.com ""Buffalo-Style Bistro Lunch Box"""
ew_sweet_potato_kale_chicken_s,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",Lunch,392.8,30.4,"site:eatingwell.com ""Sweet Potato, Kale & Chicken Salad with Peanut Dressing"""
ew_taji_n_waffle_fries_with_cr,"Tají""n Waffle Fries with Creamy Cilantro-Lime Dipping Sauce",Breakfast,176.4,2.4,"site:eatingwell.com ""Tají""n Waffle Fries with Creamy Cilantro-Lime Dipping Sauce"""
ew_turkey_cheddar_lettuce_wrap,Turkey & Cheddar Lettuce Wraps,Lunch,324.1,20.7,"site:eatingwell.com ""Turkey & Cheddar Lettuce Wraps"""
ew_instant_pot_brown_rice,Instant Pot Brown Rice,Snack,190.6,4.3,"site:eatingwell.com ""Instant Pot Brown Rice"""
ew_crab_wontons_with_brie,Crab Wontons with Brie,Snack,121.4,5.3,"site:eatingwell.com ""Crab Wontons with Brie"""
ew_quick_meatball_banh_mi_sand,Quick Meatball Banh Mi Sandwich,Dinner,474.1,34,"site:eatingwell.com ""Quick Meatball Banh Mi Sandwich"""
ew_brussels_sprouts_salad_with,Brussels Sprouts Salad with Crunchy Chickpeas,Lunch,336.6,11.9,"site:eatingwell.com ""Brussels Sprouts Salad with Crunchy Chickpeas"""
ew_greek_inspired_burgers_with,Greek-Inspired Burgers with Herb-Feta Sauce,Dinner,374.5,29.8,"site:eatingwell.com ""Greek-Inspired Burgers with Herb-Feta Sauce"""
ew_middle_eastern_salad_bowls_,Middle Eastern Salad Bowls with Farro & Chicken,Lunch,379.6,26.9,"site:eatingwell.com ""Middle Eastern Salad Bowls with Farro & Chicken"""
ew_green_goddess_quinoa_bowls_,Green Goddess Quinoa Bowls with Arugula & Shrimp,Lunch,233.5,14.8,"site:eatingwell.com ""Green Goddess Quinoa Bowls with Arugula & Shrimp"""
ew_waffle_with_cream_cheese_pl,"Waffle with Cream Cheese, Plums & Granola",Breakfast,187.5,4.4,"site:eatingwell.com ""Waffle with Cream Cheese, Plums & Granola"""
ew_panko_parmesan_crusted_bake,Panko- & Parmesan-Crusted Baked Scallops,Dinner,281,17,"site:eatingwell.com ""Panko- & Parmesan-Crusted Baked Scallops"""
ew_easy_broccoli_cheddar_quich,Easy Broccoli-Cheddar Quiche,Breakfast,231,10,"site:eatingwell.com ""Easy Broccoli-Cheddar Quiche"""
ew_chickpea_chicken_salad,"Chickpea ""Chicken"" Salad",Lunch,300,12,"site:eatingwell.com ""Chickpea ""Chicken"" Salad"""
ew_chicken_avocado_quinoa_bowl,"Chicken, Avocado & Quinoa Bowls with Herb Dressing",Dinner,752.9,34.4,"site:eatingwell.com ""Chicken, Avocado & Quinoa Bowls with Herb Dressing"""
