id,name,cuisine,mealType,has_image_url,current_image_status,current_match_score
ew_baked_piri_piri_chicken_thi,Baked Piri Piri Chicken Thighs,african,Dinner,yes,found,0.00
ew_herbed_chicken_thighs,Herbed Chicken Thighs,african,Dinner,yes,found,1.00
ew_pumpkin_ravioli_with_olive_,Pumpkin Ravioli with Olive & Fennel Tomato Sauce,african,Dinner,no,missing,
ew_slow_cooker_lamb_barley_apr,"Slow-Cooker Lamb, Barley & Apricot Tagine",african,Dinner,no,missing,
ew_garlic_pecan_green_beans,Garlic-Pecan Green Beans,african,Snack,yes,found,1.00
ew_banana_raisin_walnut_baked_,"Banana, Raisin & Walnut Baked Oatmeal",american,Breakfast,yes,found,0.67
ew_broccoli_cheese_omelet,Broccoli & Cheese Omelet,american,Breakfast,yes,found,1.00
ew_easy_broccoli_cheddar_quich,Easy Broccoli-Cheddar Quiche,american,Breakfast,yes,found,0.50
ew_parmesan_vegetable_muffin_t,Parmesan & Vegetable Muffin-Tin Omelets,american,Breakfast,yes,found,0.71
ew_slow_cooker_kale_gruyere_st,Slow-Cooker Kale & Gruyère Strata with Sun-Dried Tomatoes,american,Breakfast,yes,found,0.17
ew_slow_cooker_shakshuka,Slow-Cooker Shakshuka,american,Breakfast,no,missing,
ew_vegan_pineapple_coconut_bak,Vegan Pineapple & Coconut Baked Oatmeal,american,Breakfast,yes,found,0.20
ew_waffle_with_bacon_fried_egg,"Waffle with Bacon, Fried Egg & Chives",american,Breakfast,no,missing,
ew_waffle_with_cream_cheese_pl,"Waffle with Cream Cheese, Plums & Granola",american,Breakfast,yes,found,0.09
ew_20_minute_chicken_cutlets_z,20-Minute Chicken Cutlets & Zucchini Noodles with Creamy Tomato Sauce,american,Dinner,yes,found,1.00
ew_20_minute_chicken_cutlets_w,20-Minute Chicken Cutlets with Creamy Pesto Sauce,american,Dinner,yes,found,1.00
ew_afghan_beef_dumplings_mantu,Afghan Beef Dumplings (Mantu),american,Dinner,yes,found,0.60
ew_air_fryer_pork_chops,Air-Fryer Pork Chops,american,Dinner,yes,found,1.00
ew_arepas_with_spicy_black_bea,Arepas with Spicy Black Beans,american,Dinner,yes,found,1.00
ew_bbq_baked_potatoes_with_por,BBQ Baked Potatoes with Pork & Broccoli,american,Dinner,yes,found,0.12
ew_bbq_chicken_bowls,BBQ Chicken Bowls,american,Dinner,yes,found,1.00
ew_bbq_shrimp_with_garlicky_ka,BBQ Shrimp with Garlicky Kale & Parmesan-Herb Couscous,american,Dinner,yes,found,1.00
ew_baked_halibut_with_brussels,Baked Halibut with Brussels Sprouts & Quinoa,american,Dinner,yes,found,1.00
ew_baked_lemon_pepper_chicken,Baked Lemon-Pepper Chicken,american,Dinner,yes,found,1.00
ew_baked_spiralized_butternut_,Baked Spiralized Butternut Squash Fries,american,Dinner,yes,found,0.25
ew_baked_turkey_meatballs_with,Baked Turkey Meatballs with Roasted Red Peppers & Polenta,american,Dinner,yes,found,0.25
ew_beef_rib_roast_with_mushroo,Beef Rib Roast with Mushrooms & Fennel,american,Dinner,yes,found,0.22
ew_beef_tenderloin_with_pomegr,Beef Tenderloin with Pomegranate Sauce & Farro Pilaf,american,Dinner,no,missing,
ew_beef_and_vegetable_sandwich,Beef and Vegetable Sandwiches,american,Dinner,yes,found,0.12
ew_blue_cheese_mushroom_pizza,Blue Cheese & Mushroom Pizza,american,Dinner,yes,found,0.29
ew_broccoli_cheese_rice_casser,"Broccoli, Cheese & Rice Casserole",american,Dinner,yes,found,1.00
ew_broiled_lamb_chops_with_cha,Broiled Lamb Chops with Charred Blood Oranges,american,Dinner,yes,found,0.05
ew_buffalo_chicken_chili,Buffalo Chicken Chili,american,Dinner,yes,found,0.60
ew_buffalo_style_bistro_lunch_,Buffalo-Style Bistro Lunch Box,american,Dinner,no,missing,
ew_buttermilk_fried_tofu_with_,Buttermilk Fried Tofu with Smoky Collard Greens,american,Dinner,yes,found,1.00
ew_butternut_squash_gnocchi_wi,Butternut Squash Gnocchi with Fontina Cheese Sauce,american,Dinner,yes,found,0.36
ew_butternut_squash_ravioli,Butternut Squash Ravioli,american,Dinner,yes,found,0.43
ew_butternut_squash_soup_with_,Butternut Squash Soup with Apple Grilled Cheese Sandwiches,american,Dinner,yes,found,1.00
ew_california_turkey_burgers_b,California Turkey Burgers & Baked Sweet Potato Fries,american,Dinner,yes,found,1.00
ew_catfish_with_sherry_vinegar,Catfish with Sherry Vinegar Lentils,american,Dinner,no,missing,
ew_cauliflower_rice_bowls_with,Cauliflower Rice Bowls with Grilled Asparagus & Chicken Sausage,american,Dinner,yes,found,1.00
ew_cheeseburger_stuffed_baked_,Cheeseburger Stuffed Baked Potatoes,american,Dinner,yes,found,1.00
ew_cheesy_kale_spinach_stuffed,Cheesy Kale & Spinach Stuffed Pork Chops,american,Dinner,yes,found,0.12
ew_chicken_vegetables_with_cre,Chicken & Vegetables with Creamy Coconut Noodles,american,Dinner,no,missing,
ew_chicken_curry_stuffed_sweet,Chicken Curry Stuffed Sweet Potatoes,american,Dinner,yes,found,1.00
ew_chicken_cutlets_with_creamy,Chicken Cutlets with Creamy Spinach & Roasted Red Pepper Sauce,american,Dinner,yes,found,1.00
ew_chicken_cutlets_with_sun_dr,Chicken Cutlets with Sun-Dried Tomato Cream Sauce,american,Dinner,yes,found,0.80
ew_chicken_enchiladas_with_whi,Chicken Enchiladas with White Sauce,american,Dinner,yes,found,1.00
ew_chicken_parmesan_quinoa_stu,Chicken Parmesan & Quinoa Stuffed Peppers,american,Dinner,yes,found,1.00
ew_chicken_parmesan_stuffed_sp,Chicken Parmesan-Stuffed Spaghetti Squash,american,Dinner,yes,found,1.00
ew_chicken_avocado_quinoa_bowl,"Chicken, Avocado & Quinoa Bowls with Herb Dressing",american,Dinner,yes,found,0.22
ew_chicken_spinach_rice_casser,"Chicken, Spinach & Rice Casserole with Sun-Dried Tomato Cream Sauce",american,Dinner,yes,found,0.82
ew_chickpea_dumplings_in_curri,Chickpea Dumplings in Curried Tomato Sauce,american,Dinner,yes,found,1.00
ew_chipotle_glazed_roasted_por,Chipotle-Glazed Roasted Pork Tenderloin & Grapes,american,Dinner,no,missing,
ew_coconut_curry_cod_stew_with,Coconut-Curry Cod Stew with Sweet Potato & Rice,american,Dinner,yes,found,1.00
ew_creamy_boursin_pasta_with_s,"Creamy Boursin Pasta with Spinach, Mushrooms & Tomatoes",american,Dinner,yes,found,1.00
ew_creamy_chicken_celeriac_noo,Creamy Chicken & Celeriac Noodles,american,Dinner,no,missing,
ew_creamy_mushroom_chicken_asp,"Creamy Mushroom, Chicken & Asparagus Bake",american,Dinner,yes,found,0.67
ew_creamy_spinach_pasta,Creamy Spinach Pasta,american,Dinner,yes,found,1.00
ew_crispy_baked_ravioli_with_r,Crispy Baked Ravioli with Red Pepper & Mushroom Bolognese,american,Dinner,yes,found,1.00
ew_crispy_gnocchi_pasta_with_t,Crispy Gnocchi Pasta with Tomatoes & Leeks,american,Dinner,yes,found,1.00
ew_crispy_lemon_garlic_chicken,Crispy Lemon-Garlic Chicken Thighs with Roasted Potatoes & Carrots,american,Dinner,yes,found,1.00
ew_crispy_roast_chicken,Crispy Roast Chicken,american,Dinner,yes,found,1.00
ew_crock_pot_pineapple_chicken,Crock-Pot Pineapple Chicken,american,Dinner,yes,found,1.00
ew_cuban_beef_picadillo_over_p,Cuban Beef Picadillo over Plantain Mash,american,Dinner,yes,found,1.00
ew_dijon_chicken_with_roasted_,Dijon Chicken with Roasted Broccoli & Butternut Squash,american,Dinner,yes,found,0.10
ew_easy_chicken_tikka_masala,Easy Chicken Tikka Masala,american,Dinner,yes,found,1.00
ew_easy_shrimp_scampi_with_zuc,Easy Shrimp Scampi with Zucchini Noodles,american,Dinner,yes,found,1.00
ew_easy_spicy_salmon_cakes,Easy Spicy Salmon Cakes,american,Dinner,yes,found,1.00
ew_eggplant_curry,Eggplant Curry,american,Dinner,yes,found,0.17
ew_eggs_benedict_casserole,Eggs Benedict Casserole,american,Dinner,yes,found,1.00
ew_fig_arugula_gorgonzola_gril,"Fig, Arugula & Gorgonzola Grilled Pizzas",american,Dinner,no,missing,
ew_fish_tostadas_with_blood_or,Fish Tostadas with Blood Orange Salsa,american,Dinner,no,missing,
