done,id,name,cuisine,mealType,imageUrl,match_score,alt_text
,ew_baked_piri_piri_chicken_thi,Baked Piri Piri Chicken Thighs,african,Dinner,https://www.eatingwell.com/thmb/dGwhsixJ0ulFJ1HiMzGjLLPcJ4U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7010805-ba17e32c7b814d0580da88fd668f70c3.jpg,0.00,7010805.jpg
,ew_herbed_chicken_thighs,Herbed Chicken Thighs,african,Dinner,https://www.eatingwell.com/thmb/SMWMSe3IeLgS45K5fmwv-z58ml0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/herbed-chicken-thighs-5a94fdd0d0294197a42c5bcc80bc14a4.jpg,1.00,Herbed Chicken Thighs
,ew_pumpkin_ravioli_with_olive_,Pumpkin Ravioli with Olive & Fennel Tomato Sauce,african,Dinner,,,
,ew_slow_cooker_lamb_barley_apr,"Slow-Cooker Lamb, Barley & Apricot Tagine",african,Dinner,,,
,ew_garlic_pecan_green_beans,Garlic-Pecan Green Beans,african,Snack,https://www.eatingwell.com/thmb/Gwdq2glolkrboO_zkFbkiUaENmA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/garlic-pecan-green-beans-95159a38768e42258f44b01bac29154a.jpg,1.00,Garlic-Pecan Green Beans
,ew_banana_raisin_walnut_baked_,"Banana, Raisin & Walnut Baked Oatmeal",american,Breakfast,https://www.eatingwell.com/thmb/WG-snrtzZE9EPMixC5tB8GpOX1Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7644066-b899266c038c469a8840b1ee18cca868.jpg,0.67,banana raisin walnut baked oatmeal
,ew_broccoli_cheese_omelet,Broccoli & Cheese Omelet,american,Breakfast,https://www.eatingwell.com/thmb/W5fR89pToJ3hhVA1dDZkclmb5EI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7528807-bc6e964c2fdf4d189c9e1da0be2b476f.jpg,1.00,Broccoli & Cheese Omelet
,ew_easy_broccoli_cheddar_quich,Easy Broccoli-Cheddar Quiche,american,Breakfast,https://www.eatingwell.com/thmb/-6ZFy8R7dI-m9vSRPOnTakunmNM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115478-a5efe1b5a8c94b72b56cbc149ad6771e.jpg,0.50,7115478.jpg
,ew_parmesan_vegetable_muffin_t,Parmesan & Vegetable Muffin-Tin Omelets,american,Breakfast,https://www.eatingwell.com/thmb/_PLx0LJAHAEirM6iprmGWSFwISY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7436260-99f18834e4f7499abab32aedf79b28bc.jpg,0.71,Parmesan & Vegetable Muffin-Tin Omelets with grapes
,ew_slow_cooker_kale_gruyere_st,Slow-Cooker Kale & Gruyère Strata with Sun-Dried Tomatoes,american,Breakfast,https://www.eatingwell.com/thmb/Igt_1quHSIgx9SxapO6i86dGmPM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4784225-9f9393d5e4d1439d9cf17e7a9483ae44.jpg,0.17,4784225.jpg
,ew_slow_cooker_shakshuka,Slow-Cooker Shakshuka,american,Breakfast,,,
,ew_vegan_pineapple_coconut_bak,Vegan Pineapple & Coconut Baked Oatmeal,american,Breakfast,https://www.eatingwell.com/thmb/hsqcJpENr02geLmUitNVFoiVb2I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5267677-3e48f8c8d5ce4258951b10c237ca21be.jpg,0.20,5267677.jpg
,ew_waffle_with_bacon_fried_egg,"Waffle with Bacon, Fried Egg & Chives",american,Breakfast,,,
,ew_waffle_with_cream_cheese_pl,"Waffle with Cream Cheese, Plums & Granola",american,Breakfast,https://www.eatingwell.com/thmb/bsAcihbOwprIwxn5Umk1FiQAa6o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5678410-808d5fa4bbb9419fb3687b1971bd6391.jpg,0.09,Tomato Soup with Grilled Cheese Croutons
,ew_20_minute_chicken_cutlets_z,20-Minute Chicken Cutlets & Zucchini Noodles with Creamy Tomato Sauce,american,Dinner,https://www.eatingwell.com/thmb/jqhsfi3XoatmmubMd6t2OHmOl5k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7644065-8b41b9470c4a480685b3d8c869afb0f1.jpg,1.00,20-Minute Chicken Cutlets & Zucchini Noodles with Creamy Tomato Sauce
,ew_20_minute_chicken_cutlets_w,20-Minute Chicken Cutlets with Creamy Pesto Sauce,american,Dinner,https://www.eatingwell.com/thmb/n-WSn0Fle6VTK17_6stPKXgg8SQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20-minute-chicken-cutlets-with-creamy-pesto-sauce-1x1-1-984c58969aad4ab180c03820952bdadf.jpg,1.00,20-Minute Chicken Cutlets with Creamy Pesto Sauce
,ew_afghan_beef_dumplings_mantu,Afghan Beef Dumplings (Mantu),american,Dinner,https://www.eatingwell.com/thmb/o69_ARmItJ2OMTB9rZGmeJYz_58=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7544620-28913a577beb43b1b3c6bbfa12f8ac22.jpg,0.60,7544620.jpg
,ew_air_fryer_pork_chops,Air-Fryer Pork Chops,american,Dinner,https://www.eatingwell.com/thmb/IJspPnO_E8cOQ-oYqTWTjpaTdvI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7410058-476a923e26c24584b83a56b58449c107.jpg,1.00,7410058.jpg
,ew_arepas_with_spicy_black_bea,Arepas with Spicy Black Beans,american,Dinner,https://www.eatingwell.com/thmb/i5XOEIoh-l2ipyhry_d2BW-D_jw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7254994-5c9cf3d2c82741e18b537a23f66a430b.jpg,1.00,7254994.jpg
,ew_bbq_baked_potatoes_with_por,BBQ Baked Potatoes with Pork & Broccoli,american,Dinner,https://www.eatingwell.com/thmb/nFZLHnkjuvUyZGCkWtIHrly_mDU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671167-b87826e167014b1e9ef3c6c2cfb16bef.jpg,0.12,7671167.jpg
,ew_bbq_chicken_bowls,BBQ Chicken Bowls,american,Dinner,https://www.eatingwell.com/thmb/nFZLHnkjuvUyZGCkWtIHrly_mDU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671167-b87826e167014b1e9ef3c6c2cfb16bef.jpg,1.00,7671167.jpg
,ew_bbq_shrimp_with_garlicky_ka,BBQ Shrimp with Garlicky Kale & Parmesan-Herb Couscous,american,Dinner,https://www.eatingwell.com/thmb/jhHrDPz1WMbYU-AsDAripWURw2s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885400-acd573dcaa8940d3a5f676e94357a896.jpg,1.00,BBQ Shrimp with Garlicky Kale & Parmesan-Herb Couscous
,ew_baked_halibut_with_brussels,Baked Halibut with Brussels Sprouts & Quinoa,american,Dinner,https://www.eatingwell.com/thmb/n7sItrXU_zfzImzxOEeZf_5RNaw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222786-20427528918d420695bb8a07746adf46.jpg,1.00,7222786.jpg
,ew_baked_lemon_pepper_chicken,Baked Lemon-Pepper Chicken,american,Dinner,https://www.eatingwell.com/thmb/anMSd0W3UtAeaNHiWKzIudnwG-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7459542-6f85f3d266ed4715a761b761165e320a.jpg,1.00,7459542.jpg
,ew_baked_spiralized_butternut_,Baked Spiralized Butternut Squash Fries,american,Dinner,https://www.eatingwell.com/thmb/66-r37ayYxVcDMoJ-QQ4uC7sx9E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4573416-1faf7d65615849eda78fe13905f3b0fa.jpg,0.25,Butternut Squash Carbonara with Broccoli
,ew_baked_turkey_meatballs_with,Baked Turkey Meatballs with Roasted Red Peppers & Polenta,american,Dinner,https://www.eatingwell.com/thmb/TCLjaVp4lDNun5U_t5s8QFVBf-w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7725528-9f0d34cf43d34bf3a1dccaa7704a3d4b.jpg,0.25,7725528.jpg
,ew_beef_rib_roast_with_mushroo,Beef Rib Roast with Mushrooms & Fennel,american,Dinner,https://www.eatingwell.com/thmb/rzo7pI4P5Jam1Ml7_NvJmhEV8d4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3748496-496e6709a2804c238f488ad8edc703fa.jpg,0.22,3757864.jpg
,ew_beef_tenderloin_with_pomegr,Beef Tenderloin with Pomegranate Sauce & Farro Pilaf,american,Dinner,,,
,ew_beef_and_vegetable_sandwich,Beef and Vegetable Sandwiches,american,Dinner,https://www.eatingwell.com/thmb/CwwxFu2qLbPyqCWeNxfWg4A_TXM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690930-1e039101cff24b8c8f22bcf97241bfa8.jpg,0.12,7690930.jpg
,ew_blue_cheese_mushroom_pizza,Blue Cheese & Mushroom Pizza,american,Dinner,https://www.eatingwell.com/thmb/L_Wyf48QNj1MZ0JE6RpMbrT_p34=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/CreamyBlueCheeseSkillet-1X1-2340-2000-be1dccf236144f3f935381bc66a31f8f.jpg,0.29,creamy blue cheese chicken skillet
