priority,id,name,cuisine,mealType,current_match_score,current_image_url,current_alt_text
missing,ew_pumpkin_ravioli_with_olive_,Pumpkin Ravioli with Olive & Fennel Tomato Sauce,african,Dinner,,,
missing,ew_slow_cooker_lamb_barley_apr,"Slow-Cooker Lamb, Barley & Apricot Tagine",african,Dinner,,,
missing,ew_slow_cooker_shakshuka,Slow-Cooker Shakshuka,american,Breakfast,,,
missing,ew_waffle_with_bacon_fried_egg,"Waffle with Bacon, Fried Egg & Chives",american,Breakfast,,,
missing,ew_beef_tenderloin_with_pomegr,Beef Tenderloin with Pomegranate Sauce & Farro Pilaf,american,Dinner,,,
missing,ew_buffalo_style_bistro_lunch_,Buffalo-Style Bistro Lunch Box,american,Dinner,,,
missing,ew_catfish_with_sherry_vinegar,Catfish with Sherry Vinegar Lentils,american,Dinner,,,
missing,ew_chicken_vegetables_with_cre,Chicken & Vegetables with Creamy Coconut Noodles,american,Dinner,,,
missing,ew_chipotle_glazed_roasted_por,Chipotle-Glazed Roasted Pork Tenderloin & Grapes,american,Dinner,,,
missing,ew_creamy_chicken_celeriac_noo,Creamy Chicken & Celeriac Noodles,american,Dinner,,,
missing,ew_fig_arugula_gorgonzola_gril,"Fig, Arugula & Gorgonzola Grilled Pizzas",american,Dinner,,,
missing,ew_fish_tostadas_with_blood_or,Fish Tostadas with Blood Orange Salsa,american,Dinner,,,
missing,ew_instant_pot_orange_jalapeno,Instant Pot Orange-Jalapeño Chicken Wings,american,Dinner,,,
missing,ew_leftover_turkey_gumbo,Leftover Turkey Gumbo,american,Dinner,,,
missing,ew_leftover_turkey_hand_pies,Leftover-Turkey Hand Pies,american,Dinner,,,
missing,ew_lemon_roasted_vegetable_hum,Lemon-Roasted Vegetable Hummus Bowls,american,Dinner,,,
missing,ew_lemony_prosciutto_wrapped_c,Lemony Prosciutto-Wrapped Chicken Breasts,american,Dinner,,,
missing,ew_linguine_with_creamy_mushro,Linguine with Creamy Mushroom Sauce,american,Dinner,,,
missing,ew_loaded_cauliflower_bowls,Loaded Cauliflower Bowls,american,Dinner,,,
missing,ew_lobster_ravioli,Lobster Ravioli,american,Dinner,,,
missing,ew_mushroom_swiss_turkey_burge,Mushroom-Swiss Turkey Burgers,american,Dinner,,,
missing,ew_mussels_with_white_beans_to,Mussels with White Beans & Tomatoes,american,Dinner,,,
missing,ew_old_bay_salmon_with_lemony_,Old Bay Salmon with Lemony Mashed Peas,american,Dinner,,,
missing,ew_one_pan_chicken_asparagus_b,One-Pan Chicken & Asparagus Bake,american,Dinner,,,
missing,ew_one_pan_pork_tenderloin_wit,One-Pan Pork Tenderloin with Heirloom Tomato & Shallot Confit,american,Dinner,,,
missing,ew_one_pan_spicy_okra_shrimp,One-Pan Spicy Okra & Shrimp,american,Dinner,,,
missing,ew_one_pot_chicken_alfredo,One-Pot Chicken Alfredo,american,Dinner,,,
missing,ew_one_pot_garlic_shrimp_pasta,One-Pot Garlic-Shrimp Pasta,american,Dinner,,,
missing,ew_one_pot_spaghetti_with_meat,One-Pot Spaghetti with Meat Sauce,american,Dinner,,,
missing,ew_oven_roasted_whole_chicken,Oven-Roasted Whole Chicken,american,Dinner,,,
missing,ew_pan_seared_halibut_with_cre,Pan-Seared Halibut with Creamed Corn & Tomatoes,american,Dinner,,,
missing,ew_pan_seared_steak_with_crisp,Pan-Seared Steak with Crispy Herbs & Escarole,american,Dinner,,,
missing,ew_panko_parmesan_crusted_bake,Panko- & Parmesan-Crusted Baked Scallops,american,Dinner,,,
missing,ew_paprika_baked_pork_tenderlo,Paprika Baked Pork Tenderloin with Potatoes & Broccoli,american,Dinner,,,
missing,ew_parchment_packet_baked_tuna,Parchment Packet Baked Tuna Steaks & Vegetables with Creamy Dijon-Turmeric Sauce,american,Dinner,,,
missing,ew_pasta_with_homemade_ricotta,Pasta with Homemade Ricotta & Roasted Broccoli,american,Dinner,,,
missing,ew_penne_pasta_with_sausage_bu,"Penne Pasta with Sausage, Butternut Squash & Chard",american,Dinner,,,
missing,ew_perfect_prime_rib,Perfect Prime Rib,american,Dinner,,,
missing,ew_pesto_pizza_with_spaghetti_,Pesto Pizza with Spaghetti Squash Crust,american,Dinner,,,
missing,ew_philly_cheesesteak_stuffed_,Philly Cheesesteak-Stuffed Portobello Mushrooms,american,Dinner,,,
missing,ew_plant_based_smashed_burgers,Plant-Based Smashed Burgers,american,Dinner,,,
missing,ew_pressure_cooker_corned_beef,"Pressure Cooker ""Corned"" Beef & Cabbage",american,Dinner,,,
missing,ew_quick_kale_dolmas,Quick Kale Dolmas,american,Dinner,,,
missing,ew_quick_meatball_banh_mi_sand,Quick Meatball Banh Mi Sandwich,american,Dinner,,,
missing,ew_quinoa_black_bean_salad,Quinoa-Black Bean Salad,american,Dinner,,,
missing,ew_roasted_salmon_with_spicy_c,Roasted Salmon with Spicy Cranberry Relish,american,Dinner,,,
missing,ew_scallion_ginger_beef_brocco,Scallion-Ginger Beef & Broccoli,american,Dinner,,,
